Angle: 89.86, Azimuth: 14.0
Angle: 126.69000000000001, Azimuth: 32331.0
Angle: 126.68000000000002, Azimuth: 32332.0
Angle: 126.56999999999998, Azimuth: 32343.0
Angle: 126.56000000000003, Azimuth: 32344.0
Angle: 126.54000000000002, Azimuth: 32346.0
Angle: 126.51999999999998, Azimuth: 32348.0
Angle: 126.51000000000002, Azimuth: 32349.0
Angle: 126.49000000000002, Azimuth: 32351.0
Angle: 126.47000000000003, Azimuth: 32353.0
Angle: 126.36000000000004, Azimuth: 32364.0
Angle: 126.35000000000005, Azimuth: 32365.0
Angle: 126.32999999999998, Azimuth: 32367.0
Angle: 126.32, Azimuth: 32368.0
Angle: 126.29999999999998, Azimuth: 32370.0
Angle: 126.28, Azimuth: 32372.0
Angle: 126.27, Azimuth: 32373.0
Angle: 126.16000000000005, Azimuth: 32384.0
Angle: 126.15, Azimuth: 32385.0
Angle: 126.13, Azimuth: 32387.0
Angle: 126.11000000000004, Azimuth: 32389.0
Angle: 126.10000000000001, Azimuth: 32390.0
Angle: 126.08000000000001, Azimuth: 32392.0
Angle: 126.06, Azimuth: 32394.0
Angle: 125.96000000000001, Azimuth: 32404.0
Angle: 125.94000000000003, Azimuth: 32406.0
Angle: 125.93, Azimuth: 32407.0
Angle: 125.91000000000007, Azimuth: 32409.0
Angle: 125.89000000000001, Azimuth: 32411.0
Angle: 125.88000000000002, Azimuth: 32412.0
Angle: 125.76000000000002, Azimuth: 32424.0
Angle: 125.74000000000002, Azimuth: 32426.0
Angle: 125.72000000000003, Azimuth: 32428.0
Angle: 125.70999999999998, Azimuth: 32429.0
Angle: 125.69000000000003, Azimuth: 32431.0
Angle: 125.67000000000004, Azimuth: 32433.0
Angle: 125.56000000000004, Azimuth: 32444.0
Angle: 125.54000000000003, Azimuth: 32446.0
Angle: 125.53, Azimuth: 32447.0
Angle: 125.50999999999999, Azimuth: 32449.0
Angle: 125.49000000000004, Azimuth: 32451.0
Angle: 125.47999999999999, Azimuth: 32452.0
Angle: 125.37, Azimuth: 32463.0
Angle: 125.36000000000004, Azimuth: 32464.0
Angle: 125.34, Azimuth: 32466.0
Angle: 125.33, Azimuth: 32467.0
Angle: 125.31000000000006, Azimuth: 32469.0
Angle: 125.29000000000005, Azimuth: 32471.0
Angle: 125.28, Azimuth: 32472.0
Angle: 125.16000000000001, Azimuth: 32484.0
Angle: 125.14999999999995, Azimuth: 32485.0
Angle: 125.13000000000002, Azimuth: 32487.0
Angle: 125.11000000000001, Azimuth: 32489.0
Angle: 125.10000000000002, Azimuth: 32490.0
Angle: 125.08000000000001, Azimuth: 32492.0
Angle: 125.07000000000002, Azimuth: 32493.0
Angle: 124.96000000000004, Azimuth: 32504.0
Angle: 124.93000000000004, Azimuth: 32507.0
Angle: 124.91000000000003, Azimuth: 32509.0
Angle: 124.89999999999998, Azimuth: 32510.0
Angle: 124.87999999999998, Azimuth: 32512.0
Angle: 124.86000000000004, Azimuth: 32514.0
Angle: 124.76000000000005, Azimuth: 32524.0
Angle: 124.73000000000005, Azimuth: 32527.0
Angle: 124.70999999999998, Azimuth: 32529.0
Angle: 124.69999999999999, Azimuth: 32530.0
Angle: 124.67999999999999, Azimuth: 32532.0
Angle: 124.67000000000004, Azimuth: 32533.0
Angle: 124.56, Azimuth: 32544.0
Angle: 124.53, Azimuth: 32547.0
Angle: 124.50999999999999, Azimuth: 32549.0
Angle: 124.5, Azimuth: 32550.0
Angle: 124.47999999999999, Azimuth: 32552.0
Angle: 124.47000000000006, Azimuth: 32553.0
Angle: 124.38000000000001, Azimuth: 32562.0
Angle: 124.34000000000002, Azimuth: 32566.0
Angle: 124.33000000000001, Azimuth: 32567.0
Angle: 124.31000000000003, Azimuth: 32569.0
Angle: 124.29000000000006, Azimuth: 32571.0
Angle: 124.28000000000002, Azimuth: 32572.0
Angle: 124.17000000000002, Azimuth: 32583.0
Angle: 124.14000000000001, Azimuth: 32586.0
Angle: 124.12000000000003, Azimuth: 32588.0
Angle: 124.11000000000003, Azimuth: 32589.0
Angle: 124.08999999999997, Azimuth: 32591.0
Angle: 124.07999999999998, Azimuth: 32592.0
Angle: 124.07000000000004, Azimuth: 32593.0
Angle: 123.97000000000003, Azimuth: 32603.0
Angle: 123.90999999999998, Azimuth: 32609.0
Angle: 123.89999999999995, Azimuth: 32610.0
Angle: 123.88, Azimuth: 32612.0
Angle: 123.87000000000003, Azimuth: 32613.0
Angle: 123.76999999999995, Azimuth: 32623.0
Angle: 123.71000000000001, Azimuth: 32629.0
Angle: 123.69999999999995, Azimuth: 32630.0
Angle: 123.68, Azimuth: 32632.0
Angle: 123.67000000000004, Azimuth: 32633.0
Angle: 123.56000000000002, Azimuth: 32644.0
Angle: 123.52999999999994, Azimuth: 32647.0
Angle: 123.52000000000001, Azimuth: 32648.0
Angle: 123.49999999999996, Azimuth: 32650.0
Angle: 123.48000000000002, Azimuth: 32652.0
Angle: 123.47000000000007, Azimuth: 32653.0
Angle: 123.46000000000001, Azimuth: 32654.0
Angle: 123.37000000000006, Azimuth: 32663.0
Angle: 123.35000000000002, Azimuth: 32665.0
Angle: 123.32999999999997, Azimuth: 32667.0
Angle: 123.31000000000003, Azimuth: 32669.0
Angle: 123.29999999999998, Azimuth: 32670.0
Angle: 123.27999999999997, Azimuth: 32672.0
Angle: 123.25999999999999, Azimuth: 32674.0
Angle: 123.18000000000004, Azimuth: 32682.0
Angle: 123.17000000000002, Azimuth: 32683.0
Angle: 123.13, Azimuth: 32687.0
Angle: 123.12000000000003, Azimuth: 32688.0
Angle: 123.07999999999998, Azimuth: 32692.0
Angle: 123.05999999999997, Azimuth: 32694.0
Angle: 122.98000000000005, Azimuth: 32702.0
Angle: 122.97000000000006, Azimuth: 32703.0
Angle: 122.92999999999999, Azimuth: 32707.0
Angle: 122.87999999999995, Azimuth: 32712.0
Angle: 122.87, Azimuth: 32713.0
Angle: 122.86000000000001, Azimuth: 32714.0
Angle: 122.79, Azimuth: 32721.0
Angle: 122.77999999999996, Azimuth: 32722.0
Angle: 122.75999999999999, Azimuth: 32724.0
Angle: 122.74000000000001, Azimuth: 32726.0
Angle: 122.67999999999998, Azimuth: 32732.0
Angle: 122.57999999999997, Azimuth: 32742.0
Angle: 122.54000000000002, Azimuth: 32746.0
Angle: 122.49000000000004, Azimuth: 32751.0
Angle: 122.47000000000003, Azimuth: 32753.0
Angle: 122.37999999999998, Azimuth: 32762.0
Angle: 122.37000000000003, Azimuth: 32763.0
Angle: 122.35000000000011, Azimuth: 32765.0
Angle: 122.34000000000003, Azimuth: 32766.0
Angle: 122.30000000000003, Azimuth: 32770.0
Angle: 122.29000000000005, Azimuth: 32771.0
Angle: 122.20000000000005, Azimuth: 32780.0
Angle: 122.17999999999998, Azimuth: 32782.0
Angle: 122.17000000000004, Azimuth: 32783.0
Angle: 122.15, Azimuth: 32785.0
Angle: 122.13000000000005, Azimuth: 32787.0
Angle: 122.10000000000005, Azimuth: 32790.0
Angle: 122.08, Azimuth: 32792.0
Angle: 121.98, Azimuth: 32802.0
Angle: 121.95999999999995, Azimuth: 32804.0
Angle: 121.93000000000006, Azimuth: 32807.0
Angle: 121.92000000000002, Azimuth: 32808.0
Angle: 121.88000000000002, Azimuth: 32812.0
Angle: 121.87, Azimuth: 32813.0
Angle: 121.75999999999996, Azimuth: 32824.0
Angle: 121.73000000000009, Azimuth: 32827.0
Angle: 121.70999999999998, Azimuth: 32829.0
Angle: 121.68000000000004, Azimuth: 32832.0
Angle: 121.66000000000008, Azimuth: 32834.0
Angle: 121.56, Azimuth: 32844.0
Angle: 121.52999999999999, Azimuth: 32847.0
Angle: 121.52000000000004, Azimuth: 32848.0
Angle: 121.5, Azimuth: 32850.0
Angle: 121.48000000000005, Azimuth: 32852.0
Angle: 121.47000000000004, Azimuth: 32853.0
Angle: 121.47000000000004, Azimuth: 32853.0
Angle: 121.38000000000002, Azimuth: 32862.0
Angle: 121.35999999999999, Azimuth: 32864.0
Angle: 121.32999999999998, Azimuth: 32867.0
Angle: 121.31000000000006, Azimuth: 32869.0
Angle: 121.3, Azimuth: 32870.0
Angle: 121.27999999999994, Azimuth: 32872.0
Angle: 121.27000000000001, Azimuth: 32873.0
Angle: 121.26, Azimuth: 32874.0
Angle: 121.19, Azimuth: 32881.0
Angle: 121.17000000000002, Azimuth: 32883.0
Angle: 121.16000000000001, Azimuth: 32884.0
Angle: 121.14000000000001, Azimuth: 32886.0
Angle: 121.13000000000001, Azimuth: 32887.0
Angle: 121.11000000000007, Azimuth: 32889.0
Angle: 121.08999999999997, Azimuth: 32891.0
Angle: 121.07999999999996, Azimuth: 32892.0
Angle: 120.99000000000002, Azimuth: 32901.0
Angle: 120.97000000000007, Azimuth: 32903.0
Angle: 120.96000000000001, Azimuth: 32904.0
Angle: 120.93999999999997, Azimuth: 32906.0
Angle: 120.92000000000002, Azimuth: 32908.0
Angle: 120.91000000000008, Azimuth: 32909.0
Angle: 120.89000000000003, Azimuth: 32911.0
Angle: 120.87999999999997, Azimuth: 32912.0
Angle: 120.87000000000003, Azimuth: 32913.0
Angle: 120.79000000000003, Azimuth: 32921.0
Angle: 120.77000000000004, Azimuth: 32923.0
Angle: 120.76000000000003, Azimuth: 32924.0
Angle: 120.73999999999998, Azimuth: 32926.0
Angle: 120.73000000000005, Azimuth: 32927.0
Angle: 120.70999999999998, Azimuth: 32929.0
Angle: 120.69000000000003, Azimuth: 32931.0
Angle: 120.67999999999998, Azimuth: 32932.0
Angle: 120.67999999999998, Azimuth: 32932.0
Angle: 120.58999999999997, Azimuth: 32941.0
Angle: 120.57, Azimuth: 32943.0
Angle: 120.56000000000003, Azimuth: 32944.0
Angle: 120.53999999999999, Azimuth: 32946.0
Angle: 120.52999999999994, Azimuth: 32947.0
Angle: 120.51, Azimuth: 32949.0
Angle: 120.49000000000004, Azimuth: 32951.0
Angle: 120.48, Azimuth: 32952.0
Angle: 120.38, Azimuth: 32962.0
Angle: 120.37, Azimuth: 32963.0
Angle: 120.35000000000007, Azimuth: 32965.0
Angle: 120.32999999999994, Azimuth: 32967.0
Angle: 120.32, Azimuth: 32968.0
Angle: 120.29000000000006, Azimuth: 32971.0
Angle: 120.18000000000002, Azimuth: 32982.0
Angle: 120.17000000000002, Azimuth: 32983.0
Angle: 120.15000000000002, Azimuth: 32985.0
Angle: 120.12999999999997, Azimuth: 32987.0
Angle: 120.12, Azimuth: 32988.0
Angle: 120.08000000000001, Azimuth: 32992.0
Angle: 119.98000000000003, Azimuth: 33002.0
Angle: 119.97000000000003, Azimuth: 33003.0
Angle: 119.95000000000003, Azimuth: 33005.0
Angle: 119.92999999999998, Azimuth: 33007.0
Angle: 119.91999999999999, Azimuth: 33008.0
Angle: 119.88999999999999, Azimuth: 33011.0
Angle: 119.77999999999994, Azimuth: 33022.0
Angle: 119.77, Azimuth: 33023.0
Angle: 119.75000000000003, Azimuth: 33025.0
Angle: 119.72, Azimuth: 33028.0
Angle: 119.69, Azimuth: 33031.0
Angle: 119.59, Azimuth: 33041.0
Angle: 119.57000000000001, Azimuth: 33043.0
Angle: 119.55000000000001, Azimuth: 33045.0
Angle: 119.52, Azimuth: 33048.0
Angle: 119.49000000000001, Azimuth: 33051.0
Angle: 119.49000000000001, Azimuth: 33051.0
Angle: 119.38000000000002, Azimuth: 33062.0
Angle: 119.36999999999998, Azimuth: 33063.0
Angle: 119.35, Azimuth: 33065.0
Angle: 119.32000000000002, Azimuth: 33068.0
Angle: 119.27999999999997, Azimuth: 33072.0
Angle: 119.18, Azimuth: 33082.0
Angle: 119.16000000000003, Azimuth: 33084.0
Angle: 119.13999999999997, Azimuth: 33086.0
Angle: 119.12000000000003, Azimuth: 33088.0
Angle: 119.11000000000008, Azimuth: 33089.0
Angle: 119.08999999999997, Azimuth: 33091.0
Angle: 119.07999999999998, Azimuth: 33092.0
Angle: 118.98000000000003, Azimuth: 33102.0
Angle: 118.95999999999995, Azimuth: 33104.0
Angle: 118.94, Azimuth: 33106.0
Angle: 118.91000000000005, Azimuth: 33109.0
Angle: 118.88999999999996, Azimuth: 33111.0
Angle: 118.88, Azimuth: 33112.0
Angle: 118.77999999999999, Azimuth: 33122.0
Angle: 118.75, Azimuth: 33125.0
Angle: 118.74, Azimuth: 33126.0
Angle: 118.72000000000006, Azimuth: 33128.0
Angle: 118.70000000000002, Azimuth: 33130.0
Angle: 118.68, Azimuth: 33132.0
Angle: 118.58999999999997, Azimuth: 33141.0
Angle: 118.57000000000002, Azimuth: 33143.0
Angle: 118.55000000000001, Azimuth: 33145.0
Angle: 118.51999999999995, Azimuth: 33148.0
Angle: 118.5, Azimuth: 33150.0
Angle: 118.48000000000002, Azimuth: 33152.0
Angle: 118.38000000000002, Azimuth: 33162.0
Angle: 118.36000000000004, Azimuth: 33164.0
Angle: 118.33999999999995, Azimuth: 33166.0
Angle: 118.32999999999998, Azimuth: 33167.0
Angle: 118.31000000000003, Azimuth: 33169.0
Angle: 118.29000000000008, Azimuth: 33171.0
Angle: 118.26999999999998, Azimuth: 33173.0
Angle: 118.18000000000004, Azimuth: 33182.0
Angle: 118.16000000000003, Azimuth: 33184.0
Angle: 118.14000000000004, Azimuth: 33186.0
Angle: 118.11000000000004, Azimuth: 33189.0
Angle: 118.09, Azimuth: 33191.0
Angle: 118.06999999999995, Azimuth: 33193.0
Angle: 117.98, Azimuth: 33202.0
Angle: 117.96000000000001, Azimuth: 33204.0
Angle: 117.94000000000005, Azimuth: 33206.0
Angle: 117.91000000000005, Azimuth: 33209.0
Angle: 117.88999999999999, Azimuth: 33211.0
Angle: 117.88, Azimuth: 33212.0
Angle: 117.77999999999997, Azimuth: 33222.0
Angle: 117.75999999999999, Azimuth: 33224.0
Angle: 117.74000000000005, Azimuth: 33226.0
Angle: 117.67000000000007, Azimuth: 33233.0
Angle: 117.57999999999998, Azimuth: 33242.0
Angle: 117.56999999999998, Azimuth: 33243.0
Angle: 117.55000000000001, Azimuth: 33245.0
Angle: 117.52000000000004, Azimuth: 33248.0
Angle: 117.49000000000004, Azimuth: 33251.0
Angle: 117.38, Azimuth: 33262.0
Angle: 117.36999999999999, Azimuth: 33263.0
Angle: 117.35000000000005, Azimuth: 33265.0
Angle: 117.28, Azimuth: 33272.0
Angle: 117.18, Azimuth: 33282.0
Angle: 117.16999999999999, Azimuth: 33283.0
Angle: 117.15, Azimuth: 33285.0
Angle: 117.13999999999999, Azimuth: 33286.0
Angle: 117.08999999999996, Azimuth: 33291.0
Angle: 116.98000000000005, Azimuth: 33302.0
Angle: 116.94999999999996, Azimuth: 33305.0
Angle: 116.88000000000002, Azimuth: 33312.0
Angle: 116.79, Azimuth: 33321.0
Angle: 116.77999999999996, Azimuth: 33322.0
Angle: 116.75999999999998, Azimuth: 33324.0
Angle: 116.74999999999997, Azimuth: 33325.0
Angle: 116.73000000000003, Azimuth: 33327.0
Angle: 116.70000000000005, Azimuth: 33330.0
Angle: 116.58999999999999, Azimuth: 33341.0
Angle: 116.57999999999998, Azimuth: 33342.0
Angle: 116.56, Azimuth: 33344.0
Angle: 116.49, Azimuth: 33351.0
Angle: 116.39, Azimuth: 33361.0
Angle: 116.38, Azimuth: 33362.0
Angle: 116.36000000000006, Azimuth: 33364.0
Angle: 116.30000000000007, Azimuth: 33370.0
Angle: 116.19000000000001, Azimuth: 33381.0
Angle: 116.18, Azimuth: 33382.0
Angle: 116.16000000000005, Azimuth: 33384.0
Angle: 116.12999999999997, Azimuth: 33387.0
Angle: 116.09000000000002, Azimuth: 33391.0
Angle: 115.99000000000002, Azimuth: 33401.0
Angle: 115.98, Azimuth: 33402.0
Angle: 115.96000000000002, Azimuth: 33404.0
Angle: 115.92999999999998, Azimuth: 33407.0
Angle: 115.89999999999998, Azimuth: 33410.0
Angle: 115.79000000000003, Azimuth: 33421.0
Angle: 115.77999999999999, Azimuth: 33422.0
Angle: 115.75999999999999, Azimuth: 33424.0
Angle: 115.72999999999999, Azimuth: 33427.0
Angle: 115.57000000000001, Azimuth: 33443.0
Angle: 115.56, Azimuth: 33444.0
Angle: 115.54000000000003, Azimuth: 33446.0
Angle: 115.51, Azimuth: 33449.0
Angle: 115.37, Azimuth: 33463.0
Angle: 115.36, Azimuth: 33464.0
Angle: 115.34000000000002, Azimuth: 33466.0
Angle: 115.31000000000002, Azimuth: 33469.0
Angle: 115.17999999999998, Azimuth: 33482.0
Angle: 115.17000000000003, Azimuth: 33483.0
Angle: 115.14999999999996, Azimuth: 33485.0
Angle: 114.97999999999999, Azimuth: 33502.0
Angle: 114.94999999999999, Azimuth: 33505.0
Angle: 114.92000000000004, Azimuth: 33508.0
Angle: 114.80000000000004, Azimuth: 33520.0
Angle: 114.78000000000002, Azimuth: 33522.0
Angle: 114.76, Azimuth: 33524.0
Angle: 114.73000000000005, Azimuth: 33527.0
Angle: 114.59000000000002, Azimuth: 33541.0
Angle: 114.58, Azimuth: 33542.0
Angle: 114.56, Azimuth: 33544.0
Angle: 114.39000000000003, Azimuth: 33561.0
Angle: 114.37000000000002, Azimuth: 33563.0
Angle: 114.35000000000002, Azimuth: 33565.0
Angle: 114.18999999999998, Azimuth: 33581.0
Angle: 114.17000000000004, Azimuth: 33583.0
Angle: 114.15000000000003, Azimuth: 33585.0
Angle: 114.0, Azimuth: 33600.0
Angle: 113.98000000000005, Azimuth: 33602.0
Angle: 113.97000000000004, Azimuth: 33603.0
Angle: 113.95000000000006, Azimuth: 33605.0
Angle: 113.92000000000004, Azimuth: 33608.0
Angle: 113.80000000000001, Azimuth: 33620.0
Angle: 113.79000000000002, Azimuth: 33621.0
Angle: 113.77000000000001, Azimuth: 33623.0
Angle: 113.75000000000006, Azimuth: 33625.0
Angle: 113.61000000000006, Azimuth: 33639.0
Angle: 113.60000000000002, Azimuth: 33640.0
Angle: 113.57999999999997, Azimuth: 33642.0
Angle: 113.56000000000002, Azimuth: 33644.0
Angle: 113.53000000000003, Azimuth: 33647.0
Angle: 113.40000000000003, Azimuth: 33660.0
Angle: 113.37999999999998, Azimuth: 33662.0
Angle: 113.36000000000004, Azimuth: 33664.0
Angle: 113.33000000000003, Azimuth: 33667.0
Angle: 113.20000000000005, Azimuth: 33680.0
Angle: 113.17999999999998, Azimuth: 33682.0
Angle: 113.16000000000004, Azimuth: 33684.0
Angle: 113.01, Azimuth: 33699.0
Angle: 113.00000000000006, Azimuth: 33700.0
Angle: 112.98, Azimuth: 33702.0
Angle: 112.95999999999997, Azimuth: 33704.0
Angle: 112.93000000000006, Azimuth: 33707.0
Angle: 112.92, Azimuth: 33708.0
Angle: 112.80000000000001, Azimuth: 33720.0
Angle: 112.78000000000002, Azimuth: 33722.0
Angle: 112.76999999999997, Azimuth: 33723.0
Angle: 112.75000000000001, Azimuth: 33725.0
Angle: 112.72000000000008, Azimuth: 33728.0
Angle: 112.71000000000002, Azimuth: 33729.0
Angle: 112.68999999999997, Azimuth: 33731.0
Angle: 112.60000000000002, Azimuth: 33740.0
Angle: 112.58000000000004, Azimuth: 33742.0
Angle: 112.56999999999996, Azimuth: 33743.0
Angle: 112.55000000000003, Azimuth: 33745.0
Angle: 112.51999999999998, Azimuth: 33748.0
Angle: 112.49, Azimuth: 33751.0
Angle: 112.41000000000005, Azimuth: 33759.0
Angle: 112.38999999999999, Azimuth: 33761.0
Angle: 112.38000000000004, Azimuth: 33762.0
Angle: 112.36, Azimuth: 33764.0
Angle: 112.33, Azimuth: 33767.0
Angle: 112.3, Azimuth: 33770.0
Angle: 112.20999999999995, Azimuth: 33779.0
Angle: 112.19000000000001, Azimuth: 33781.0
Angle: 112.18000000000005, Azimuth: 33782.0
Angle: 112.16000000000001, Azimuth: 33784.0
Angle: 112.13000000000001, Azimuth: 33787.0
Angle: 112.12, Azimuth: 33788.0
Angle: 112.10000000000005, Azimuth: 33790.0
Angle: 111.99000000000002, Azimuth: 33801.0
Angle: 111.98000000000006, Azimuth: 33802.0
Angle: 111.93000000000002, Azimuth: 33807.0
Angle: 111.90000000000002, Azimuth: 33810.0
Angle: 111.80999999999996, Azimuth: 33819.0
Angle: 111.79000000000005, Azimuth: 33821.0
Angle: 111.77999999999997, Azimuth: 33822.0
Angle: 111.73000000000002, Azimuth: 33827.0
Angle: 111.70999999999998, Azimuth: 33829.0
Angle: 111.70000000000003, Azimuth: 33830.0
Angle: 111.60999999999999, Azimuth: 33839.0
Angle: 111.58999999999995, Azimuth: 33841.0
Angle: 111.57999999999998, Azimuth: 33842.0
Angle: 111.52999999999996, Azimuth: 33847.0
Angle: 111.5, Azimuth: 33850.0
Angle: 111.41000000000001, Azimuth: 33859.0
Angle: 111.38999999999996, Azimuth: 33861.0
Angle: 111.38000000000001, Azimuth: 33862.0
Angle: 111.32999999999994, Azimuth: 33867.0
Angle: 111.22000000000007, Azimuth: 33878.0
Angle: 111.2, Azimuth: 33880.0
Angle: 111.18999999999997, Azimuth: 33881.0
Angle: 111.14000000000003, Azimuth: 33886.0
Angle: 111.01999999999998, Azimuth: 33898.0
Angle: 111.00000000000001, Azimuth: 33900.0
Angle: 110.98999999999997, Azimuth: 33901.0
Angle: 110.97000000000003, Azimuth: 33903.0
Angle: 110.94000000000003, Azimuth: 33906.0
Angle: 110.78999999999999, Azimuth: 33921.0
Angle: 110.73000000000003, Azimuth: 33927.0
Angle: 110.61000000000004, Azimuth: 33939.0
Angle: 110.59, Azimuth: 33941.0
Angle: 110.56, Azimuth: 33944.0
Angle: 110.53, Azimuth: 33947.0
Angle: 110.41000000000005, Azimuth: 33959.0
Angle: 110.39000000000001, Azimuth: 33961.0
Angle: 110.36000000000001, Azimuth: 33964.0
Angle: 110.33000000000001, Azimuth: 33967.0
Angle: 110.20999999999998, Azimuth: 33979.0
Angle: 110.19000000000001, Azimuth: 33981.0
Angle: 110.16000000000003, Azimuth: 33984.0
Angle: 110.00999999999998, Azimuth: 33999.0
Angle: 110.0, Azimuth: 34000.0
Angle: 109.98000000000005, Azimuth: 34002.0
Angle: 109.96000000000002, Azimuth: 34004.0
Angle: 109.92999999999999, Azimuth: 34007.0
Angle: 109.92000000000006, Azimuth: 34008.0
Angle: 109.81, Azimuth: 34019.0
Angle: 109.79000000000003, Azimuth: 34021.0
Angle: 109.77999999999999, Azimuth: 34022.0
Angle: 109.76000000000005, Azimuth: 34024.0
Angle: 109.72999999999999, Azimuth: 34027.0
Angle: 109.62000000000006, Azimuth: 34038.0
Angle: 109.61000000000003, Azimuth: 34039.0
Angle: 109.58999999999996, Azimuth: 34041.0
Angle: 109.57000000000004, Azimuth: 34043.0
Angle: 109.54000000000002, Azimuth: 34046.0
Angle: 109.52999999999996, Azimuth: 34047.0
Angle: 109.42000000000009, Azimuth: 34058.0
Angle: 109.41000000000003, Azimuth: 34059.0
Angle: 109.38999999999997, Azimuth: 34061.0
Angle: 109.37000000000002, Azimuth: 34063.0
Angle: 109.34000000000003, Azimuth: 34066.0
Angle: 109.31000000000002, Azimuth: 34069.0
Angle: 109.22000000000008, Azimuth: 34078.0
Angle: 109.19999999999997, Azimuth: 34080.0
Angle: 109.17000000000003, Azimuth: 34083.0
Angle: 109.16000000000004, Azimuth: 34084.0
Angle: 109.14000000000004, Azimuth: 34086.0
Angle: 109.02, Azimuth: 34098.0
Angle: 109.01, Azimuth: 34099.0
Angle: 108.97000000000006, Azimuth: 34103.0
Angle: 108.94000000000005, Azimuth: 34106.0
Angle: 108.93, Azimuth: 34107.0
Angle: 108.92000000000002, Azimuth: 34108.0
Angle: 108.91000000000001, Azimuth: 34109.0
Angle: 108.82000000000002, Azimuth: 34118.0
Angle: 108.81000000000002, Azimuth: 34119.0
Angle: 108.76999999999997, Azimuth: 34123.0
Angle: 108.76, Azimuth: 34124.0
Angle: 108.74000000000007, Azimuth: 34126.0
Angle: 108.62000000000002, Azimuth: 34138.0
Angle: 108.61000000000001, Azimuth: 34139.0
Angle: 108.56999999999998, Azimuth: 34143.0
Angle: 108.54000000000002, Azimuth: 34146.0
Angle: 108.52000000000004, Azimuth: 34148.0
Angle: 108.42000000000002, Azimuth: 34158.0
Angle: 108.41000000000004, Azimuth: 34159.0
Angle: 108.36999999999998, Azimuth: 34163.0
Angle: 108.33999999999999, Azimuth: 34166.0
Angle: 108.32000000000005, Azimuth: 34168.0
Angle: 108.22000000000004, Azimuth: 34178.0
Angle: 108.21, Azimuth: 34179.0
Angle: 108.17, Azimuth: 34183.0
Angle: 108.14, Azimuth: 34186.0
Angle: 108.12000000000006, Azimuth: 34188.0
Angle: 108.11000000000004, Azimuth: 34189.0
Angle: 108.01999999999997, Azimuth: 34198.0
Angle: 108.00000000000001, Azimuth: 34200.0
Angle: 107.99000000000001, Azimuth: 34201.0
Angle: 107.97000000000001, Azimuth: 34203.0
Angle: 107.94000000000001, Azimuth: 34206.0
Angle: 107.93000000000002, Azimuth: 34207.0
Angle: 107.92000000000007, Azimuth: 34208.0
Angle: 107.81999999999998, Azimuth: 34218.0
Angle: 107.80000000000003, Azimuth: 34220.0
Angle: 107.79, Azimuth: 34221.0
Angle: 107.77000000000002, Azimuth: 34223.0
Angle: 107.74000000000004, Azimuth: 34226.0
Angle: 107.70999999999998, Azimuth: 34229.0
Angle: 107.63000000000004, Azimuth: 34237.0
Angle: 107.60999999999999, Azimuth: 34239.0
Angle: 107.57999999999998, Azimuth: 34242.0
Angle: 107.55, Azimuth: 34245.0
Angle: 107.54000000000003, Azimuth: 34246.0
Angle: 107.52, Azimuth: 34248.0
Angle: 107.43000000000005, Azimuth: 34257.0
Angle: 107.41, Azimuth: 34259.0
Angle: 107.38000000000001, Azimuth: 34262.0
Angle: 107.36000000000004, Azimuth: 34264.0
Angle: 107.35, Azimuth: 34265.0
Angle: 107.33999999999993, Azimuth: 34266.0
Angle: 107.32000000000001, Azimuth: 34268.0
Angle: 107.31, Azimuth: 34269.0
Angle: 107.23000000000006, Azimuth: 34277.0
Angle: 107.21000000000001, Azimuth: 34279.0
Angle: 107.14, Azimuth: 34286.0
Angle: 107.12000000000002, Azimuth: 34288.0
Angle: 107.12000000000002, Azimuth: 34288.0
Angle: 107.02999999999997, Azimuth: 34297.0
Angle: 107.01000000000003, Azimuth: 34299.0
Angle: 106.99999999999996, Azimuth: 34300.0
Angle: 106.95999999999998, Azimuth: 34304.0
Angle: 106.95000000000002, Azimuth: 34305.0
Angle: 106.94000000000001, Azimuth: 34306.0
Angle: 106.92000000000002, Azimuth: 34308.0
Angle: 106.91000000000003, Azimuth: 34309.0
Angle: 106.82999999999997, Azimuth: 34317.0
Angle: 106.81000000000003, Azimuth: 34319.0
Angle: 106.77999999999999, Azimuth: 34322.0
Angle: 106.75000000000004, Azimuth: 34325.0
Angle: 106.74000000000004, Azimuth: 34326.0
Angle: 106.72000000000004, Azimuth: 34328.0
Angle: 106.72000000000004, Azimuth: 34328.0
Angle: 106.63, Azimuth: 34337.0
Angle: 106.61000000000006, Azimuth: 34339.0
Angle: 106.55000000000004, Azimuth: 34345.0
Angle: 106.54000000000005, Azimuth: 34346.0
Angle: 106.53, Azimuth: 34347.0
Angle: 106.52000000000005, Azimuth: 34348.0
Angle: 106.44, Azimuth: 34356.0
Angle: 106.42000000000002, Azimuth: 34358.0
Angle: 106.41000000000005, Azimuth: 34359.0
Angle: 106.39, Azimuth: 34361.0
Angle: 106.36, Azimuth: 34364.0
Angle: 106.35000000000007, Azimuth: 34365.0
Angle: 106.34, Azimuth: 34366.0
Angle: 106.33000000000001, Azimuth: 34367.0
Angle: 106.24000000000002, Azimuth: 34376.0
Angle: 106.22000000000001, Azimuth: 34378.0
Angle: 106.19000000000003, Azimuth: 34381.0
Angle: 106.16000000000004, Azimuth: 34384.0
Angle: 106.14999999999996, Azimuth: 34385.0
Angle: 106.13000000000002, Azimuth: 34387.0
Angle: 106.03999999999998, Azimuth: 34396.0
